student_number,student_id,prefix,first_name,last_name,class,parent_phone,address,latitude,longitude
1,67001,เด็กชาย,สมชาย,ใจดี,ป.1/1,0812345678,123 ถ.สุขุมวิท แขวงคลองเตย กรุงเทพฯ 10110,13.7563,100.5018
2,67002,เด็กหญิง,สมหญิง,รักเรียน,ป.1/1,0823456789,456 ถ.พระราม 9 แขวงห้วยขวาง กรุงเทพฯ 10310,13.7580,100.5100
3,67003,เด็กชาย,ประเสริฐ,มากมี,ป.1/2,0834567890,789 ถ.ลาดพร้าว แขวงลาดพร้าว กรุงเทพฯ 10230,13.7620,100.5200
4,67004,เด็กหญิง,มาลี,สวัสดิ์,ป.2/1,0845678901,321 ถ.รัชดาภิเษก แขวงลาดยาว กรุงเทพฯ 10900,13.7540,100.5050
5,67005,เด็กชาย,วิชัย,เจริญ,ป.2/1,0856789012,654 ถ.สาทร แขวงทุ่งมหาเมฆ กรุงเทพฯ 10120,13.7500,100.4980
6,67006,เด็กหญิง,นิตยา,สุขสม,ป.2/2,0867890123,987 ถ.พระราม 4 แขวงสีลม กรุงเทพฯ 10500,13.7255,100.5250
7,67007,เด็กชาย,อนุชา,ดีงาม,ป.3/1,0878901234,111 ถ.อโศก แขวงคลองเตยเหนือ กรุงเทพฯ 10110,13.7380,100.5600
8,67008,เด็กหญิง,วรรณา,พงษ์ดี,ป.3/1,0889012345,222 ถ.เพชรบุรี แขวงราชเทวี กรุงเทพฯ 10400,13.7540,100.5330
9,67009,เด็กชาย,สุวิทย์,แสงทอง,ป.3/2,0890123456,333 ถ.วิทยุ แขวงลุมพินี กรุงเทพฯ 10330,13.7410,100.5490
10,67010,เด็กหญิง,กัญญา,มีสุข,ป.4/1,0801234567,444 ถ.สีลม แขวงสีลม กรุงเทพฯ 10500,13.7230,100.5200
